2016-10-18 04:00:00,0
2016-10-18 05:00:00,1
2016-10-18 06:00:00,7
2016-10-18 07:00:00,2
2016-10-18 08:00:00,3
2016-10-18 09:00:00,2
2016-10-18 10:00:00,0
2016-10-18 11:00:00,0
2016-10-18 12:00:00,0
2016-10-18 13:00:00,0
2016-10-18 14:00:00,0
2016-10-18 15:00:00,0
2016-10-18 16:00:00,0
2016-10-18 17:00:00,11
2016-10-18 18:00:00,0
2016-10-18 19:00:00,1
2016-10-18 20:00:00,0
2016-10-18 21:00:00,5
2016-10-18 22:00:00,0
2016-10-18 23:00:00,0
2016-10-19 00:00:00,0
2016-10-19 01:00:00,0
2016-10-19 02:00:00,0
2016-10-19 03:00:00,0
2016-10-19 04:00:00,0
2016-10-19 05:00:00,0
2016-10-19 06:00:00,0
2016-10-19 07:00:00,7
2016-10-19 08:00:00,1
2016-10-19 09:00:00,1
2016-10-19 10:00:00,18
2016-10-19 11:00:00,0
2016-10-19 12:00:00,0
2016-10-19 13:00:00,0
2016-10-19 14:00:00,357
2016-10-19 15:00:00,924
2016-10-19 16:00:00,1077
2016-10-19 17:00:00,1026
2016-10-19 18:00:00,871
2016-10-19 19:00:00,459
2016-10-19 20:00:00,575
2016-10-19 21:00:00,515
2016-10-19 22:00:00,98
2016-10-19 23:00:00,1175
2016-10-20 00:00:00,280
2016-10-20 01:00:00,37
2016-10-20 02:00:00,117
2016-10-20 03:00:00,10
2016-10-20 04:00:00,4
2016-10-20 05:00:00,0
2016-10-20 06:00:00,5
2016-10-20 07:00:00,3
2016-10-20 08:00:00,1
2016-10-20 09:00:00,0
2016-10-20 10:00:00,0
2016-10-20 11:00:00,3
2016-10-20 12:00:00,0
2016-10-20 13:00:00,1
2016-10-20 14:00:00,4
2016-10-20 15:00:00,0
2016-10-20 16:00:00,2
2016-10-20 17:00:00,0
2016-10-20 18:00:00,0
2016-10-20 19:00:00,0
2016-10-20 20:00:00,5
2016-10-20 21:00:00,6
2016-10-20 22:00:00,3
2016-10-20 23:00:00,2
2016-10-21 00:00:00,1
2016-10-21 01:00:00,0
2016-10-21 02:00:00,0
2016-10-21 03:00:00,0
2016-10-21 04:00:00,0
2016-10-21 05:00:00,0
2016-10-21 06:00:00,1
2016-10-21 07:00:00,0
2016-10-21 08:00:00,1
2016-10-21 09:00:00,2
2016-10-21 10:00:00,0
2016-10-21 11:00:00,2
2016-10-21 12:00:00,0
2016-10-21 13:00:00,0
2016-10-21 14:00:00,0
2016-10-21 15:00:00,1
2016-10-21 16:00:00,0
2016-10-21 17:00:00,0
2016-10-21 18:00:00,1
2016-10-21 19:00:00,2
2016-10-21 20:00:00,0
2016-10-21 21:00:00,3
2016-10-21 22:00:00,3
2016-10-21 23:00:00,1
2016-10-22 00:00:00,1
2016-10-22 01:00:00,0
2016-10-22 02:00:00,2
2016-10-22 03:00:00,0
2016-10-22 04:00:00,0
2016-10-22 05:00:00,0
2016-10-22 06:00:00,0
2016-10-22 07:00:00,4
2016-10-22 08:00:00,1
2016-10-22 09:00:00,0
2016-10-22 10:00:00,2
2016-10-22 11:00:00,590
2016-10-22 12:00:00,1468
2016-10-22 13:00:00,3264
2016-10-22 14:00:00,523
2016-10-22 15:00:00,566
2016-10-22 16:00:00,670
2016-10-22 17:00:00,171
2016-10-22 18:00:00,87
2016-10-22 19:00:00,6
2016-10-22 20:00:00,30
2016-10-22 21:00:00,24
2016-10-22 22:00:00,59
2016-10-22 23:00:00,154
2016-10-23 00:00:00,733
2016-10-23 01:00:00,101
2016-10-23 02:00:00,26
2016-10-23 03:00:00,16
2016-10-23 04:00:00,130
2016-10-23 05:00:00,0
2016-10-23 06:00:00,1
2016-10-23 07:00:00,0
2016-10-23 08:00:00,0
2016-10-23 09:00:00,0
2016-10-23 10:00:00,0
2016-10-23 11:00:00,0
2016-10-23 12:00:00,0
2016-10-23 13:00:00,44
2016-10-23 14:00:00,112
2016-10-23 15:00:00,14
2016-10-23 16:00:00,9
2016-10-23 17:00:00,10
2016-10-23 18:00:00,17
2016-10-23 19:00:00,0
2016-10-23 20:00:00,0
2016-10-23 21:00:00,0
2016-10-23 22:00:00,1
2016-10-23 23:00:00,1
2016-10-24 00:00:00,0
2016-10-24 01:00:00,0
2016-10-24 02:00:00,0
2016-10-24 03:00:00,0
2016-10-24 04:00:00,0
2016-10-24 05:00:00,1
2016-10-24 06:00:00,0
2016-10-24 07:00:00,1
2016-10-24 08:00:00,0
2016-10-24 09:00:00,0
2016-10-24 10:00:00,0
2016-10-24 11:00:00,0
2016-10-24 12:00:00,1
2016-10-24 13:00:00,0
2016-10-24 14:00:00,1
2016-10-24 15:00:00,1
2016-10-24 16:00:00,5
2016-10-24 17:00:00,89
2016-10-24 18:00:00,14
2016-10-24 19:00:00,12
2016-10-24 20:00:00,1
2016-10-24 21:00:00,3
2016-10-24 22:00:00,2
2016-10-24 23:00:00,0
2016-10-25 00:00:00,0
2016-10-25 01:00:00,0
2016-10-25 02:00:00,0
2016-10-25 03:00:00,0
2016-10-25 04:00:00,5
2016-10-25 05:00:00,0
2016-10-25 06:00:00,0
2016-10-25 07:00:00,25
2016-10-25 08:00:00,253
2016-10-25 09:00:00,606
2016-10-25 10:00:00,2156
2016-10-25 11:00:00,2156
2016-10-25 12:00:00,2219
2016-10-25 13:00:00,12099
2016-10-25 14:00:00,8106
2016-10-25 15:00:00,1848
2016-10-25 16:00:00,200
2016-10-25 17:00:00,3209
2016-10-25 18:00:00,9901
2016-10-25 19:00:00,3698
2016-10-25 20:00:00,3427
2016-10-25 21:00:00,0
2016-10-25 22:00:00,0
2016-10-25 23:00:00,136
2016-10-26 00:00:00,166
2016-10-26 01:00:00,348
2016-10-26 02:00:00,129
2016-10-26 03:00:00,235
2016-10-26 04:00:00,118
2016-10-26 05:00:00,14
2016-10-26 06:00:00,0
2016-10-26 07:00:00,6
2016-10-26 08:00:00,1
2016-10-26 09:00:00,0
2016-10-26 10:00:00,0
2016-10-26 11:00:00,2
2016-10-26 12:00:00,55
2016-10-26 13:00:00,47
2016-10-26 14:00:00,38
2016-10-26 15:00:00,156
2016-10-26 16:00:00,3117
2016-10-26 17:00:00,13757
2016-10-26 18:00:00,14749
2016-10-26 19:00:00,6904
2016-10-26 20:00:00,1128
2016-10-26 21:00:00,1385
2016-10-26 22:00:00,2315
2016-10-26 23:00:00,931
2016-10-27 00:00:00,5387
2016-10-27 01:00:00,881
2016-10-27 02:00:00,178
2016-10-27 03:00:00,0
2016-10-27 04:00:00,0
2016-10-27 05:00:00,11
2016-10-27 06:00:00,0
2016-10-27 07:00:00,0
2016-10-27 08:00:00,3
2016-10-27 09:00:00,1
2016-10-27 10:00:00,3
2016-10-27 11:00:00,2
2016-10-27 12:00:00,1
2016-10-27 13:00:00,0
2016-10-27 14:00:00,1
2016-10-27 15:00:00,0
2016-10-27 16:00:00,11
2016-10-27 17:00:00,10
2016-10-27 18:00:00,17
2016-10-27 19:00:00,3
2016-10-27 20:00:00,36
2016-10-27 21:00:00,1
2016-10-27 22:00:00,1
2016-10-27 23:00:00,1
2016-10-28 00:00:00,0
2016-10-28 01:00:00,0
2016-10-28 02:00:00,41
2016-10-28 03:00:00,52
2016-10-28 04:00:00,37
2016-10-28 05:00:00,98
2016-10-28 06:00:00,842
2016-10-28 07:00:00,1442
2016-10-28 08:00:00,1648
2016-10-28 09:00:00,1303
2016-10-28 10:00:00,3011
2016-10-28 11:00:00,6235
2016-10-28 12:00:00,4457
2016-10-28 13:00:00,5566
2016-10-28 14:00:00,317
2016-10-28 15:00:00,3895
2016-10-28 16:00:00,14434
2016-10-28 17:00:00,15736
2016-10-28 18:00:00,5643
2016-10-28 19:00:00,1273
2016-10-28 20:00:00,706
2016-10-28 21:00:00,466
2016-10-28 22:00:00,590
2016-10-28 23:00:00,116
2016-10-29 00:00:00,1310
2016-10-29 01:00:00,3264
2016-10-29 02:00:00,3470
2016-10-29 03:00:00,924
2016-10-29 04:00:00,134
2016-10-29 05:00:00,184
2016-10-29 06:00:00,218
2016-10-29 07:00:00,271
2016-10-29 08:00:00,283
2016-10-29 09:00:00,415
2016-10-29 10:00:00,559
2016-10-29 11:00:00,547
2016-10-29 12:00:00,83
2016-10-29 13:00:00,21
2016-10-29 14:00:00,1
2016-10-29 15:00:00,0
2016-10-29 16:00:00,0
2016-10-29 17:00:00,2
2016-10-29 18:00:00,0
2016-10-29 19:00:00,2
2016-10-29 20:00:00,0
2016-10-29 21:00:00,0
2016-10-29 22:00:00,0
2016-10-29 23:00:00,22
2016-10-30 00:00:00,0
2016-10-30 01:00:00,0
2016-10-30 02:00:00,0
2016-10-30 03:00:00,0
2016-10-30 04:00:00,0
2016-10-30 05:00:00,0
2016-10-30 06:00:00,0
2016-10-30 07:00:00,1
2016-10-30 08:00:00,0
2016-10-30 09:00:00,0
2016-10-30 10:00:00,0
2016-10-30 11:00:00,0
2016-10-30 12:00:00,0
2016-10-30 13:00:00,0
2016-10-30 14:00:00,0
2016-10-30 15:00:00,0
2016-10-30 16:00:00,0
2016-10-30 17:00:00,0
2016-10-30 18:00:00,0
2016-10-30 19:00:00,1
2016-10-30 20:00:00,2
2016-10-30 21:00:00,1
2016-10-30 22:00:00,1
2016-10-30 23:00:00,0
2016-10-31 00:00:00,1
2016-10-31 01:00:00,0
2016-10-31 02:00:00,1
2016-10-31 03:00:00,0
2016-10-31 04:00:00,0
2016-10-31 05:00:00,0
2016-10-31 06:00:00,1
2016-10-31 07:00:00,2
2016-10-31 08:00:00,1
2016-10-31 09:00:00,0
2016-10-31 10:00:00,0
2016-10-31 11:00:00,0
2016-10-31 12:00:00,7
2016-10-31 13:00:00,278
2016-10-31 14:00:00,559
2016-10-31 15:00:00,2163
2016-10-31 16:00:00,675
2016-10-31 17:00:00,1449
2016-10-31 18:00:00,1237
2016-10-31 19:00:00,2033
2016-10-31 20:00:00,3150
2016-10-31 21:00:00,4797
2016-10-31 22:00:00,9085
2016-10-31 23:00:00,7735
2016-11-01 00:00:00,9564
2016-11-01 01:00:00,11234
2016-11-01 02:00:00,18144
2016-11-01 03:00:00,17747
2016-11-01 04:00:00,16025
2016-11-01 05:00:00,12817
2016-11-01 06:00:00,8164
2016-11-01 07:00:00,1867
2016-11-01 08:00:00,31
2016-11-01 09:00:00,0
2016-11-01 10:00:00,31
2016-11-01 11:00:00,481
2016-11-01 12:00:00,401
2016-11-01 13:00:00,605
2016-11-01 14:00:00,307
2016-11-01 15:00:00,410
2016-11-01 16:00:00,469
2016-11-01 17:00:00,182
2016-11-01 18:00:00,185
2016-11-01 19:00:00,128
2016-11-01 20:00:00,250
2016-11-01 21:00:00,77
2016-11-01 22:00:00,31
2016-11-01 23:00:00,4
2016-11-02 00:00:00,0
2016-11-02 01:00:00,0
2016-11-02 02:00:00,0
2016-11-02 03:00:00,0
2016-11-02 04:00:00,0
2016-11-02 05:00:00,0
2016-11-02 06:00:00,3
2016-11-02 07:00:00,1
2016-11-02 08:00:00,0
2016-11-02 09:00:00,0
2016-11-02 10:00:00,0
2016-11-02 11:00:00,0
2016-11-02 12:00:00,0
2016-11-02 13:00:00,0
2016-11-02 14:00:00,0
2016-11-02 15:00:00,1
2016-11-02 16:00:00,3
2016-11-02 17:00:00,1
2016-11-02 18:00:00,1
2016-11-02 19:00:00,1
2016-11-02 20:00:00,0
2016-11-02 21:00:00,0
2016-11-02 22:00:00,0
2016-11-02 23:00:00,0
2016-11-03 00:00:00,0
2016-11-03 01:00:00,0
2016-11-03 02:00:00,3
2016-11-03 03:00:00,0
2016-11-03 04:00:00,0
2016-11-03 05:00:00,0
2016-11-03 06:00:00,32
2016-11-03 07:00:00,49
2016-11-03 08:00:00,36
2016-11-03 09:00:00,17
2016-11-03 10:00:00,112
2016-11-03 11:00:00,644
2016-11-03 12:00:00,608
2016-11-03 13:00:00,417
2016-11-03 14:00:00,111
2016-11-03 15:00:00,19
2016-11-03 16:00:00,14
2016-11-03 17:00:00,15
2016-11-03 18:00:00,0
2016-11-03 19:00:00,85
2016-11-03 20:00:00,3
2016-11-03 21:00:00,1
2016-11-03 22:00:00,1
2016-11-03 23:00:00,0
2016-11-04 00:00:00,0
2016-11-04 01:00:00,0
2016-11-04 02:00:00,0
2016-11-04 03:00:00,12
2016-11-04 04:00:00,4
2016-11-04 05:00:00,0
2016-11-04 06:00:00,0
2016-11-04 07:00:00,0
2016-11-04 08:00:00,2
2016-11-04 09:00:00,0
2016-11-04 10:00:00,0
2016-11-04 11:00:00,0
2016-11-04 12:00:00,0
2016-11-04 13:00:00,0
2016-11-04 14:00:00,0
2016-11-04 15:00:00,0
2016-11-04 16:00:00,0
2016-11-04 17:00:00,0
2016-11-04 18:00:00,2
2016-11-04 19:00:00,1
2016-11-04 20:00:00,2
2016-11-04 21:00:00,1
2016-11-04 22:00:00,1
2016-11-04 23:00:00,0
2016-11-05 00:00:00,0
2016-11-05 01:00:00,0
2016-11-05 02:00:00,0
2016-11-05 03:00:00,0
2016-11-05 04:00:00,0
2016-11-05 05:00:00,0
2016-11-05 06:00:00,0
2016-11-05 07:00:00,0
2016-11-05 08:00:00,0
2016-11-05 09:00:00,0
2016-11-05 10:00:00,0
2016-11-05 11:00:00,1
2016-11-05 12:00:00,0
2016-11-05 13:00:00,0
2016-11-05 14:00:00,0
2016-11-05 15:00:00,0
2016-11-05 16:00:00,0
2016-11-05 17:00:00,0
2016-11-05 18:00:00,1
2016-11-05 19:00:00,0
2016-11-05 20:00:00,0
2016-11-05 21:00:00,0
2016-11-05 22:00:00,0
2016-11-05 23:00:00,0
2016-11-06 00:00:00,0
2016-11-06 01:00:00,26
2016-11-06 02:00:00,46
2016-11-06 03:00:00,220
2016-11-06 04:00:00,52
2016-11-06 05:00:00,83
2016-11-06 06:00:00,254
2016-11-06 07:00:00,214
2016-11-06 08:00:00,0
2016-11-06 09:00:00,8
2016-11-06 10:00:00,8
2016-11-06 11:00:00,6
2016-11-06 12:00:00,4
2016-11-06 13:00:00,0
2016-11-06 14:00:00,0
2016-11-06 15:00:00,0
2016-11-06 16:00:00,1
2016-11-06 17:00:00,0
2016-11-06 18:00:00,1
2016-11-06 19:00:00,0
2016-11-06 20:00:00,4
2016-11-06 21:00:00,0
2016-11-06 22:00:00,1
2016-11-06 23:00:00,0
2016-11-07 00:00:00,0
2016-11-07 01:00:00,0
2016-11-07 02:00:00,0
2016-11-07 03:00:00,0
2016-11-07 04:00:00,0
2016-11-07 05:00:00,0
2016-11-07 06:00:00,0
2016-11-07 07:00:00,4
2016-11-07 08:00:00,0
2016-11-07 09:00:00,5
2016-11-07 10:00:00,0
2016-11-07 11:00:00,2
2016-11-07 12:00:00,1
2016-11-07 13:00:00,0
2016-11-07 14:00:00,0
2016-11-07 15:00:00,0
2016-11-07 16:00:00,0
2016-11-07 17:00:00,0
2016-11-07 18:00:00,2
2016-11-07 19:00:00,0
2016-11-07 20:00:00,0
2016-11-07 21:00:00,0
2016-11-07 22:00:00,0
2016-11-07 23:00:00,1
2016-11-08 00:00:00,1
2016-11-08 01:00:00,0
2016-11-08 02:00:00,0
2016-11-08 03:00:00,0
2016-11-08 04:00:00,0
2016-11-08 05:00:00,1
2016-11-08 06:00:00,0
2016-11-08 07:00:00,6
2016-11-08 08:00:00,126
2016-11-08 09:00:00,195
2016-11-08 10:00:00,547
2016-11-08 11:00:00,4331
2016-11-08 12:00:00,11725
2016-11-08 13:00:00,16953
2016-11-08 14:00:00,13656
2016-11-08 15:00:00,8801
2016-11-08 16:00:00,11259
2016-11-08 17:00:00,9998
2016-11-08 18:00:00,14508
2016-11-08 19:00:00,18024
2016-11-08 20:00:00,8606
2016-11-08 21:00:00,4372
2016-11-08 22:00:00,3726
2016-11-08 23:00:00,834
2016-11-09 00:00:00,590
2016-11-09 01:00:00,39
2016-11-09 02:00:00,192
2016-11-09 03:00:00,557
2016-11-09 04:00:00,232
2016-11-09 05:00:00,777
2016-11-09 06:00:00,511
2016-11-09 07:00:00,697
2016-11-09 08:00:00,1564
2016-11-09 09:00:00,1232
2016-11-09 10:00:00,1507
2016-11-09 11:00:00,1155
2016-11-09 12:00:00,800
2016-11-09 13:00:00,504
2016-11-09 14:00:00,272
2016-11-09 15:00:00,155
2016-11-09 16:00:00,33
2016-11-09 17:00:00,5
2016-11-09 18:00:00,9
2016-11-09 19:00:00,24
2016-11-09 20:00:00,0
2016-11-09 21:00:00,13
2016-11-09 22:00:00,23
2016-11-09 23:00:00,13
2016-11-10 00:00:00,1
2016-11-10 01:00:00,5
2016-11-10 02:00:00,0
2016-11-10 03:00:00,0
2016-11-10 04:00:00,0
2016-11-10 05:00:00,1
2016-11-10 06:00:00,4
2016-11-10 07:00:00,28
2016-11-10 08:00:00,59
2016-11-10 09:00:00,5
2016-11-10 10:00:00,2
2016-11-10 11:00:00,0
2016-11-10 12:00:00,27
2016-11-10 13:00:00,48
2016-11-10 14:00:00,20
2016-11-10 15:00:00,339
2016-11-10 16:00:00,575
2016-11-10 17:00:00,489
2016-11-10 18:00:00,483
2016-11-10 19:00:00,404
2016-11-10 20:00:00,401
2016-11-10 21:00:00,660
2016-11-10 22:00:00,1450
2016-11-10 23:00:00,3059
2016-11-11 00:00:00,5353
2016-11-11 01:00:00,10126
2016-11-11 02:00:00,15010
2016-11-11 03:00:00,10819
2016-11-11 04:00:00,1189
2016-11-11 05:00:00,73
2016-11-11 06:00:00,10
2016-11-11 07:00:00,4
2016-11-11 08:00:00,0
2016-11-11 09:00:00,0
2016-11-11 10:00:00,0
2016-11-11 11:00:00,0
2016-11-11 12:00:00,0
2016-11-11 13:00:00,0
2016-11-11 14:00:00,0
2016-11-11 15:00:00,0
2016-11-11 16:00:00,0
2016-11-11 17:00:00,0
2016-11-11 18:00:00,1
2016-11-11 19:00:00,1
2016-11-11 20:00:00,2
2016-11-11 21:00:00,0
2016-11-11 22:00:00,0
2016-11-11 23:00:00,0
2016-11-12 00:00:00,0
2016-11-12 01:00:00,0
2016-11-12 02:00:00,1
2016-11-12 03:00:00,0
2016-11-12 04:00:00,0
2016-11-12 05:00:00,1
2016-11-12 06:00:00,0
2016-11-12 07:00:00,2
2016-11-12 08:00:00,1
2016-11-12 09:00:00,1
2016-11-12 10:00:00,0
2016-11-12 11:00:00,0
2016-11-12 12:00:00,0
2016-11-12 13:00:00,0
2016-11-12 14:00:00,0
2016-11-12 15:00:00,0
2016-11-12 16:00:00,0
2016-11-12 17:00:00,0
2016-11-12 18:00:00,1
2016-11-12 19:00:00,5
2016-11-12 20:00:00,1
2016-11-12 21:00:00,4
2016-11-12 22:00:00,0
2016-11-12 23:00:00,0
2016-11-13 00:00:00,0
2016-11-13 01:00:00,3
2016-11-13 02:00:00,0
2016-11-13 03:00:00,0
2016-11-13 04:00:00,0
2016-11-13 05:00:00,0
2016-11-13 06:00:00,0
2016-11-13 07:00:00,0
2016-11-13 08:00:00,0
2016-11-13 09:00:00,0
2016-11-13 10:00:00,0
2016-11-13 11:00:00,0
2016-11-13 12:00:00,0
2016-11-13 13:00:00,0
2016-11-13 14:00:00,0
2016-11-13 15:00:00,0
2016-11-13 16:00:00,0
2016-11-13 17:00:00,0
2016-11-13 18:00:00,0
2016-11-13 19:00:00,0
2016-11-13 20:00:00,48
2016-11-13 21:00:00,0
2016-11-13 22:00:00,1
2016-11-13 23:00:00,0
2016-11-14 00:00:00,45
2016-11-14 01:00:00,575
2016-11-14 02:00:00,276
2016-11-14 03:00:00,16
2016-11-14 04:00:00,2020
2016-11-14 05:00:00,281
2016-11-14 06:00:00,1309
2016-11-14 07:00:00,1941
2016-11-14 08:00:00,3977
2016-11-14 09:00:00,5317
2016-11-14 10:00:00,5467
2016-11-14 11:00:00,7551
2016-11-14 12:00:00,8783
2016-11-14 13:00:00,9202
2016-11-14 14:00:00,3524
2016-11-14 15:00:00,5179
2016-11-14 16:00:00,538
2016-11-14 17:00:00,184
2016-11-14 18:00:00,485
2016-11-14 19:00:00,4345
2016-11-14 20:00:00,4282
2016-11-14 21:00:00,10313
2016-11-14 22:00:00,16904
2016-11-14 23:00:00,11372
2016-11-15 00:00:00,7414
2016-11-15 01:00:00,7420
2016-11-15 02:00:00,10812
2016-11-15 03:00:00,12665
2016-11-15 04:00:00,3141
2016-11-15 05:00:00,163
2016-11-15 06:00:00,1
2016-11-15 07:00:00,6
2016-11-15 08:00:00,9
2016-11-15 09:00:00,2
2016-11-15 10:00:00,0
2016-11-15 11:00:00,1
2016-11-15 12:00:00,114
2016-11-15 13:00:00,830
2016-11-15 14:00:00,942
2016-11-15 15:00:00,526
2016-11-15 16:00:00,162
2016-11-15 17:00:00,0
2016-11-15 18:00:00,24
2016-11-15 19:00:00,0
2016-11-15 20:00:00,0
2016-11-15 21:00:00,0
2016-11-15 22:00:00,0
2016-11-15 23:00:00,0
2016-11-16 00:00:00,0
2016-11-16 01:00:00,0
2016-11-16 02:00:00,0
2016-11-16 03:00:00,0
2016-11-16 04:00:00,0
2016-11-16 05:00:00,0
2016-11-16 06:00:00,0
2016-11-16 07:00:00,0
2016-11-16 08:00:00,0
2016-11-16 09:00:00,4
2016-11-16 10:00:00,0
2016-11-16 11:00:00,0
2016-11-16 12:00:00,0
2016-11-16 13:00:00,0
2016-11-16 14:00:00,0
2016-11-16 15:00:00,0
2016-11-16 16:00:00,1
2016-11-16 17:00:00,0
2016-11-16 18:00:00,0
2016-11-16 19:00:00,2
2016-11-16 20:00:00,2
2016-11-16 21:00:00,1
2016-11-16 22:00:00,1
2016-11-16 23:00:00,0
2016-11-17 00:00:00,2
2016-11-17 01:00:00,0
2016-11-17 02:00:00,0
2016-11-17 03:00:00,0
2016-11-17 04:00:00,0
2016-11-17 05:00:00,0
2016-11-17 06:00:00,0
2016-11-17 07:00:00,3
2016-11-17 08:00:00,0
2016-11-17 09:00:00,0
2016-11-17 10:00:00,0
2016-11-17 11:00:00,0
2016-11-17 12:00:00,2
2016-11-17 13:00:00,0
2016-11-17 14:00:00,1
2016-11-17 15:00:00,7
2016-11-17 16:00:00,17
2016-11-17 17:00:00,0
2016-11-17 18:00:00,1
2016-11-17 19:00:00,0
2016-11-17 20:00:00,0
2016-11-17 21:00:00,0
2016-11-17 22:00:00,0
2016-11-17 23:00:00,0
2016-11-18 00:00:00,0
2016-11-18 01:00:00,0
2016-11-18 02:00:00,0
2016-11-18 03:00:00,0
2016-11-18 04:00:00,0
2016-11-18 05:00:00,0
2016-11-18 06:00:00,0
2016-11-18 07:00:00,4
2016-11-18 08:00:00,3
2016-11-18 09:00:00,0
2016-11-18 10:00:00,0
2016-11-18 11:00:00,0
2016-11-18 12:00:00,0
2016-11-18 13:00:00,0
2016-11-18 14:00:00,0
2016-11-18 15:00:00,2
2016-11-18 16:00:00,0
2016-11-18 17:00:00,0
2016-11-18 18:00:00,1
2016-11-18 19:00:00,0
2016-11-18 20:00:00,1
2016-11-18 21:00:00,93
2016-11-18 22:00:00,2687
2016-11-18 23:00:00,6212
2016-11-19 00:00:00,6263
2016-11-19 01:00:00,10098
2016-11-19 02:00:00,17710
2016-11-19 03:00:00,22562
2016-11-19 04:00:00,14068
2016-11-19 05:00:00,9638
2016-11-19 06:00:00,1416
2016-11-19 07:00:00,1387
2016-11-19 08:00:00,8267
2016-11-19 09:00:00,9740
2016-11-19 10:00:00,3706
2016-11-19 11:00:00,265
2016-11-19 12:00:00,113
2016-11-19 13:00:00,5
2016-11-19 14:00:00,1
2016-11-19 15:00:00,6
2016-11-19 16:00:00,59
2016-11-19 17:00:00,310
2016-11-19 18:00:00,320
2016-11-19 19:00:00,62
2016-11-19 20:00:00,8
2016-11-19 21:00:00,0
2016-11-19 22:00:00,0
2016-11-19 23:00:00,4
2016-11-20 00:00:00,73
2016-11-20 01:00:00,0
2016-11-20 02:00:00,0
2016-11-20 03:00:00,1
2016-11-20 04:00:00,0
2016-11-20 05:00:00,0
2016-11-20 06:00:00,0
2016-11-20 07:00:00,2
2016-11-20 08:00:00,0
2016-11-20 09:00:00,4
2016-11-20 10:00:00,311
2016-11-20 11:00:00,136
2016-11-20 12:00:00,161
2016-11-20 13:00:00,137
2016-11-20 14:00:00,441
2016-11-20 15:00:00,46
2016-11-20 16:00:00,911
2016-11-20 17:00:00,1705
2016-11-20 18:00:00,892
2016-11-20 19:00:00,723
2016-11-20 20:00:00,322
2016-11-20 21:00:00,30
2016-11-20 22:00:00,0
2016-11-20 23:00:00,0
2016-11-21 00:00:00,0
2016-11-21 01:00:00,0
2016-11-21 02:00:00,0
2016-11-21 03:00:00,0
2016-11-21 04:00:00,0
2016-11-21 05:00:00,0
2016-11-21 06:00:00,64
2016-11-21 07:00:00,43
2016-11-21 08:00:00,68
2016-11-21 09:00:00,0
2016-11-21 10:00:00,0
2016-11-21 11:00:00,0
2016-11-21 12:00:00,123
2016-11-21 13:00:00,331
2016-11-21 14:00:00,934
2016-11-21 15:00:00,341
2016-11-21 16:00:00,2827
2016-11-21 17:00:00,3807
2016-11-21 18:00:00,4830
2016-11-21 19:00:00,3216
2016-11-21 20:00:00,5370
2016-11-21 21:00:00,4758
2016-11-21 22:00:00,3488
2016-11-21 23:00:00,3074
2016-11-22 00:00:00,4958
2016-11-22 01:00:00,10344
2016-11-22 02:00:00,2981
2016-11-22 03:00:00,600
2016-11-22 04:00:00,345
2016-11-22 05:00:00,646
2016-11-22 06:00:00,1
2016-11-22 07:00:00,4
2016-11-22 08:00:00,0
2016-11-22 09:00:00,0
2016-11-22 10:00:00,0
2016-11-22 11:00:00,0
2016-11-22 12:00:00,1
2016-11-22 13:00:00,1
2016-11-22 14:00:00,0
2016-11-22 15:00:00,0
2016-11-22 16:00:00,1
2016-11-22 17:00:00,0
2016-11-22 18:00:00,0
2016-11-22 19:00:00,0
2016-11-22 20:00:00,214
2016-11-22 21:00:00,0
2016-11-22 22:00:00,7
2016-11-22 23:00:00,136
2016-11-23 00:00:00,23
2016-11-23 01:00:00,0
2016-11-23 02:00:00,12
2016-11-23 03:00:00,17
2016-11-23 04:00:00,160
2016-11-23 05:00:00,1061
2016-11-23 06:00:00,1118
2016-11-23 07:00:00,1472
2016-11-23 08:00:00,884
2016-11-23 09:00:00,637
2016-11-23 10:00:00,349
2016-11-23 11:00:00,85
2016-11-23 12:00:00,24
2016-11-23 13:00:00,25
2016-11-23 14:00:00,6
2016-11-23 15:00:00,5
2016-11-23 16:00:00,0
2016-11-23 17:00:00,3
2016-11-23 18:00:00,548
2016-11-23 19:00:00,15
2016-11-23 20:00:00,8
2016-11-23 21:00:00,0
2016-11-23 22:00:00,3473
2016-11-23 23:00:00,4964
2016-11-24 00:00:00,7708
2016-11-24 01:00:00,7654
2016-11-24 02:00:00,7271
2016-11-24 03:00:00,7762
2016-11-24 04:00:00,5317
2016-11-24 05:00:00,4279
2016-11-24 06:00:00,744
2016-11-24 07:00:00,372
2016-11-24 08:00:00,403
2016-11-24 09:00:00,12
2016-11-24 10:00:00,0
2016-11-24 11:00:00,0
2016-11-24 12:00:00,1
2016-11-24 13:00:00,0
2016-11-24 14:00:00,32
2016-11-24 15:00:00,106
2016-11-24 16:00:00,128
2016-11-24 17:00:00,27
2016-11-24 18:00:00,32
2016-11-24 19:00:00,4
2016-11-24 20:00:00,0
2016-11-24 21:00:00,4
2016-11-24 22:00:00,1
2016-11-24 23:00:00,0
2016-11-25 00:00:00,0
2016-11-25 01:00:00,0
2016-11-25 02:00:00,0
2016-11-25 03:00:00,0
2016-11-25 04:00:00,0
2016-11-25 05:00:00,0
2016-11-25 06:00:00,0
2016-11-25 07:00:00,1
2016-11-25 08:00:00,1
2016-11-25 09:00:00,8
2016-11-25 10:00:00,13
2016-11-25 11:00:00,1
2016-11-25 12:00:00,0
2016-11-25 13:00:00,0
2016-11-25 14:00:00,32
2016-11-25 15:00:00,2
